station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2003-06-28,2940,A,83.251528980480003,7192.932103913472,2026-08-20T00:09:10-04:00
02336000,2003-06-29,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2003-06-30,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2003-07-01,6490,A,183.77633438207999,15878.275290611713,2026-08-20T00:09:10-04:00
02336000,2003-07-02,8710,A,246.63973381632002,21309.673001730047,2026-08-20T00:09:10-04:00
02336000,2003-07-03,6710,A,190.00604063232001,16416.521910632448,2026-08-20T00:09:10-04:00
02336000,2003-07-04,7820,A,221.43774034944002,19132.220766191618,2026-08-20T00:09:10-04:00
02336000,2003-07-05,8250,A,233.61398438400002,20184.2482507776,2026-08-20T00:09:10-04:00
02336000,2003-07-06,6940,A,196.51891534847999,16979.234286108673,2026-08-20T00:09:10-04:00
02336000,2003-07-07,7590,A,214.92486563328001,18569.508390715393,2026-08-20T00:09:10-04:00
02336000,2003-07-08,6020,A,170.46741648384,14728.384784203776,2026-08-20T00:09:10-04:00
02336000,2003-07-09,6280,A,177.82979659776001,15364.494426046465,2026-08-20T00:09:10-04:00
02336000,2003-07-10,7040,A,199.35060000768001,17223.891840663553,2026-08-20T00:09:10-04:00
02336000,2003-07-11,4580,A,129.69115739136001,11205.315998613505,2026-08-20T00:09:10-04:00
02336000,2003-07-12,2350,A,66.5445894912,5749.4525320396806,2026-08-20T00:09:10-04:00
02336000,2003-07-13,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,2003-07-14,4040,A,114.40006023168,9884.1652040171521,2026-08-20T00:09:10-04:00
02336000,2003-07-15,5940,A,168.20206875648,14532.658740559873,2026-08-20T00:09:10-04:00
02336000,2003-07-16,6760,A,191.42188296192001,16538.85068790989,2026-08-20T00:09:10-04:00
02336000,2003-07-17,7080,A,200.48327387136001,17321.754862485504,2026-08-20T00:09:10-04:00
02336000,2003-07-18,6910,A,195.66940995072,16905.837019742208,2026-08-20T00:09:10-04:00
02336000,2003-07-19,4650,A,131.6733366528,11376.576286801921,2026-08-20T00:09:10-04:00
02336000,2003-07-20,2340,A,66.261421025280001,5724.9867765841918,2026-08-20T00:09:10-04:00
02336000,2003-07-21,2730,A,77.304991196160003,6679.1512393482244,2026-08-20T00:09:10-04:00
02336000,2003-07-22,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,2003-07-23,3300,A,93.445593753600008,8073.6993003110401,2026-08-20T00:09:10-04:00
02336000,2003-07-24,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,2003-07-25,3340,A,94.578267617280005,8171.5623221329924,2026-08-20T00:09:10-04:00
02336000,2003-07-26,3280,A,92.879256821760009,8024.7677894000644,2026-08-20T00:09:10-04:00
02336000,2003-07-27,2390,A,67.677263354879997,5847.315553861632,2026-08-20T00:09:10-04:00
02336000,2003-07-28,2410,A,68.243600286719996,5896.2470647726086,2026-08-20T00:09:10-04:00
02336000,2003-07-29,2890,A,81.835686650880007,7070.6033266360319,2026-08-20T00:09:10-04:00
02336000,2003-07-30,3310,A,93.728762219520007,8098.165055766528,2026-08-20T00:09:10-04:00
02336000,2003-07-31,3740,A,105.90500625408001,9150.1925403525129,2026-08-20T00:09:10-04:00
02336000,2003-08-01,3920,A,111.00203864064001,9590.576138551296,2026-08-20T00:09:10-04:00
02336000,2003-08-02,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2003-08-03,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
02336000,2003-08-04,3290,A,93.162425287680009,8049.2335448555523,2026-08-20T00:09:10-04:00
02336000,2003-08-05,2960,A,83.817865912320002,7241.8636148244486,2026-08-20T00:09:10-04:00
02336000,2003-08-06,3410,A,96.560446878720001,8342.8226103214074,2026-08-20T00:09:10-04:00
02336000,2003-08-07,3620,A,102.50698466304,8856.6034748866568,2026-08-20T00:09:10-04:00
02336000,2003-08-08,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,2003-08-09,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2003-08-10,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
02336000,2003-08-11,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2003-08-12,3450,A,97.693120742399998,8440.6856321433606,2026-08-20T00:09:10-04:00
02336000,2003-08-13,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,2003-08-14,3930,A,111.28520710656001,9615.0418940067848,2026-08-20T00:09:10-04:00
02336000,2003-08-15,3620,A,102.50698466304,8856.6034748866568,2026-08-20T00:09:10-04:00
02336000,2003-08-16,3140,A,88.914898298880004,7682.2472130232327,2026-08-20T00:09:10-04:00
02336000,2003-08-17,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2003-08-18,2090,A,59.182209377280003,5113.3428901969919,2026-08-20T00:09:10-04:00
02336000,2003-08-19,3150,A,89.198066764800004,7706.7129684787205,2026-08-20T00:09:10-04:00
02336000,2003-08-20,3630,A:e,102.79015312896,8881.0692303421438,2026-08-20T00:09:10-04:00
02336000,2003-08-21,3800,A:e,107.6040170496,9296.98707308544,2026-08-20T00:09:10-04:00
02336000,2003-08-22,3430,A,97.126783810559999,8391.7541212323849,2026-08-20T00:09:10-04:00
02336000,2003-08-23,2610,A,73.906969605119997,6385.5621738823684,2026-08-20T00:09:10-04:00
02336000,2003-08-24,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2003-08-25,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2003-08-26,2850,A,80.703012787199995,6972.7403048140804,2026-08-20T00:09:10-04:00
02336000,2003-08-27,2910,A,82.402023582720005,7119.5348375470085,2026-08-20T00:09:10-04:00
02336000,2003-08-28,2810,A,79.570338923519998,6874.8772829921281,2026-08-20T00:09:10-04:00
02336000,2003-08-29,3320,A,94.011930685440007,8122.6308112220158,2026-08-20T00:09:10-04:00
02336000,2003-08-30,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2003-08-31,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2003-09-01,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2003-09-02,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2003-09-03,2860,A,80.986181253120009,6997.2060602695683,2026-08-20T00:09:10-04:00
02336000,2003-09-04,2450,A,69.376274150400008,5994.11008659456,2026-08-20T00:09:10-04:00
02336000,2003-09-05,2540,A,71.924790343680002,6214.3018856939525,2026-08-20T00:09:10-04:00
02336000,2003-09-06,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2003-09-07,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2003-09-08,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2003-09-09,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,2003-09-10,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,2003-09-11,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2003-09-12,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,2003-09-13,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2003-09-14,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2003-09-15,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2003-09-16,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,2003-09-17,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,2003-09-18,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2003-09-19,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2003-09-20,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2003-09-21,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2003-09-22,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2003-09-23,4400,A,124.59412500480001,10764.93240041472,2026-08-20T00:09:10-04:00
02336000,2003-09-24,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,2003-09-25,2040,A,57.766367047679999,4991.0141129195517,2026-08-20T00:09:10-04:00
02336000,2003-09-26,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2003-09-27,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2003-09-28,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-09-29,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2003-09-30,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2003-10-01,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2003-10-02,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2003-10-03,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2003-10-04,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2003-10-05,896,A,25.371894546431999,2192.1316888117249,2026-08-20T00:09:10-04:00
02336000,2003-10-06,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2003-10-07,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2003-10-08,2120,A,60.031714775040001,5186.7401565634564,2026-08-20T00:09:10-04:00
02336000,2003-10-09,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2003-10-10,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,2003-10-11,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,2003-10-12,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2003-10-13,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2003-10-14,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2003-10-15,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2003-10-16,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2003-10-17,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2003-10-18,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2003-10-19,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2003-10-20,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2003-10-21,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2003-10-22,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2003-10-23,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2003-10-24,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2003-10-25,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2003-10-26,2770,A,78.43766505984,6777.0142611701758,2026-08-20T00:09:10-04:00
02336000,2003-10-27,3030,A,85.800045173759997,7413.1239030128645,2026-08-20T00:09:10-04:00
02336000,2003-10-28,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,2003-10-29,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
02336000,2003-10-30,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2003-10-31,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2003-11-01,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2003-11-02,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2003-11-03,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2003-11-04,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2003-11-05,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2003-11-06,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2003-11-07,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2003-11-08,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2003-11-09,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2003-11-10,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,2003-11-11,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2003-11-12,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2003-11-13,1770,A,50.120818467840003,4330.4387156213761,2026-08-20T00:09:10-04:00
02336000,2003-11-14,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,2003-11-15,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,2003-11-16,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2003-11-17,2220,A,62.863399434240002,5431.3977111183358,2026-08-20T00:09:10-04:00
02336000,2003-11-18,2890,A,81.835686650880007,7070.6033266360319,2026-08-20T00:09:10-04:00
02336000,2003-11-19,9260,A,262.21399944192001,22655.289551781887,2026-08-20T00:09:10-04:00
02336000,2003-11-20,5470,A,154.89315085824001,13382.768234151936,2026-08-20T00:09:10-04:00
02336000,2003-11-21,3420,A,96.84361534464,8367.2883657768962,2026-08-20T00:09:10-04:00
02336000,2003-11-22,2740,A,77.588159662080002,6703.6169948037123,2026-08-20T00:09:10-04:00
02336000,2003-11-23,3910,A,110.71887017472001,9566.1103830958091,2026-08-20T00:09:10-04:00
02336000,2003-11-24,4120,A,116.66540795904001,10079.891247661057,2026-08-20T00:09:10-04:00
02336000,2003-11-25,4090,A,115.81590256128,10006.493981294592,2026-08-20T00:09:10-04:00
02336000,2003-11-26,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2003-11-27,3300,A,93.445593753600008,8073.6993003110401,2026-08-20T00:09:10-04:00
02336000,2003-11-28,3100,A,87.782224435200007,7584.3841912012804,2026-08-20T00:09:10-04:00
02336000,2003-11-29,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,2003-11-30,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
02336000,2003-12-01,2370,A,67.110926423039999,5798.3840429506563,2026-08-20T00:09:10-04:00
02336000,2003-12-02,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,2003-12-03,3460,A,97.976289208319997,8465.1513875988476,2026-08-20T00:09:10-04:00
02336000,2003-12-04,6030,A,170.75058494976,14752.850539659265,2026-08-20T00:09:10-04:00
02336000,2003-12-05,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2003-12-06,2500,A,70.792116480000004,6116.4388638720002,2026-08-20T00:09:10-04:00
02336000,2003-12-07,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,2003-12-08,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,2003-12-09,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2003-12-10,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00
02336000,2003-12-11,2970,A,84.101034378240001,7266.3293702799365,2026-08-20T00:09:10-04:00
02336000,2003-12-12,2320,A,65.695084093440002,5676.0552656732161,2026-08-20T00:09:10-04:00
02336000,2003-12-13,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2003-12-14,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,2003-12-15,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2003-12-16,2940,A,83.251528980480003,7192.932103913472,2026-08-20T00:09:10-04:00
02336000,2003-12-17,3200,A,90.6139090944,7829.0417457561598,2026-08-20T00:09:10-04:00
02336000,2003-12-18,3420,A,96.84361534464,8367.2883657768962,2026-08-20T00:09:10-04:00
02336000,2003-12-19,2990,A,84.66737131008,7315.2608811909122,2026-08-20T00:09:10-04:00
02336000,2003-12-20,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,2003-12-21,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,2003-12-22,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,2003-12-23,2730,A,77.304991196160003,6679.1512393482244,2026-08-20T00:09:10-04:00
02336000,2003-12-24,3580,A,101.37431079936,8758.7404530647036,2026-08-20T00:09:10-04:00
02336000,2003-12-25,3000,A,84.950539775999999,7339.7266366464,2026-08-20T00:09:10-04:00
02336000,2003-12-26,2250,A,63.712904832,5504.7949774848003,2026-08-20T00:09:10-04:00
02336000,2003-12-27,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2003-12-28,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2003-12-29,2460,A,69.659442616320007,6018.5758420500479,2026-08-20T00:09:10-04:00
02336000,2003-12-30,2960,A,83.817865912320002,7241.8636148244486,2026-08-20T00:09:10-04:00
02336000,2003-12-31,3490,A,98.825794606080009,8538.548653965312,2026-08-20T00:09:10-04:00
02336000,2004-01-01,2360,A,66.827757957119999,5773.9182874951684,2026-08-20T00:09:10-04:00
02336000,2004-01-02,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,2004-01-03,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
02336000,2004-01-04,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2004-01-05,2420,A,68.526768752639995,5920.7128202280965,2026-08-20T00:09:10-04:00
02336000,2004-01-06,3610,A,102.22381619712,8832.1377194311681,2026-08-20T00:09:10-04:00
02336000,2004-01-07,3490,A,98.825794606080009,8538.548653965312,2026-08-20T00:09:10-04:00
02336000,2004-01-08,3840,A,108.73669091328,9394.8500949073932,2026-08-20T00:09:10-04:00
02336000,2004-01-09,3750,A,106.18817472000001,9174.6582958079998,2026-08-20T00:09:10-04:00
02336000,2004-01-10,3260,A,92.312919889919996,7975.8362784890878,2026-08-20T00:09:10-04:00
02336000,2004-01-11,2300,A,65.128747161600003,5627.1237547622404,2026-08-20T00:09:10-04:00
02336000,2004-01-12,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
02336000,2004-01-13,2510,A,71.075284945920004,6140.904619327488,2026-08-20T00:09:10-04:00
02336000,2004-01-14,3150,A,89.198066764800004,7706.7129684787205,2026-08-20T00:09:10-04:00
02336000,2004-01-15,4010,A,113.55055483392,9810.7679376506876,2026-08-20T00:09:10-04:00
02336000,2004-01-16,3670,A,103.92282699264,8978.932252164097,2026-08-20T00:09:10-04:00
02336000,2004-01-17,3010,A,85.233708241919999,7364.1923921018879,2026-08-20T00:09:10-04:00
02336000,2004-01-18,2360,A,66.827757957119999,5773.9182874951684,2026-08-20T00:09:10-04:00
02336000,2004-01-19,2740,A,77.588159662080002,6703.6169948037123,2026-08-20T00:09:10-04:00
02336000,2004-01-20,3140,A,88.914898298880004,7682.2472130232327,2026-08-20T00:09:10-04:00
02336000,2004-01-21,3110,A,88.065392901120006,7608.8499466567682,2026-08-20T00:09:10-04:00
02336000,2004-01-22,2490,A,70.508948014080005,6091.9731084165123,2026-08-20T00:09:10-04:00
02336000,2004-01-23,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2004-01-24,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,2004-01-25,4860,A,137.61987443712002,11890.357151367169,2026-08-20T00:09:10-04:00
02336000,2004-01-26,4100,A,116.0990710272,10030.959736750081,2026-08-20T00:09:10-04:00
02336000,2004-01-27,3340,A,94.578267617280005,8171.5623221329924,2026-08-20T00:09:10-04:00
02336000,2004-01-28,2940,A,83.251528980480003,7192.932103913472,2026-08-20T00:09:10-04:00
02336000,2004-01-29,3060,A,86.649550571519995,7486.5211693793281,2026-08-20T00:09:10-04:00
02336000,2004-01-30,3200,A,90.6139090944,7829.0417457561598,2026-08-20T00:09:10-04:00
02336000,2004-01-31,2310,A,65.411915627520003,5651.5895102177283,2026-08-20T00:09:10-04:00
