station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2002-07-17,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2002-07-18,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,2002-07-19,27100,A,767.38654264320007,66302.19728437248,2026-08-20T00:09:10-04:00
06610000,2002-07-20,26900,A,761.72317332479997,65812.882175262726,2026-08-20T00:09:10-04:00
06610000,2002-07-21,26900,A,761.72317332479997,65812.882175262726,2026-08-20T00:09:10-04:00
06610000,2002-07-22,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,2002-07-23,27400,A,775.8815966208,67036.169948037117,2026-08-20T00:09:10-04:00
06610000,2002-07-24,27100,A,767.38654264320007,66302.19728437248,2026-08-20T00:09:10-04:00
06610000,2002-07-25,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2002-07-26,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-07-27,28800,A,815.52518184960002,70461.375711805449,2026-08-20T00:09:10-04:00
06610000,2002-07-28,27600,A,781.54496593919998,67525.485057146885,2026-08-20T00:09:10-04:00
06610000,2002-07-29,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2002-07-30,27100,A,767.38654264320007,66302.19728437248,2026-08-20T00:09:10-04:00
06610000,2002-07-31,27100,A,767.38654264320007,66302.19728437248,2026-08-20T00:09:10-04:00
06610000,2002-08-01,26900,A,761.72317332479997,65812.882175262726,2026-08-20T00:09:10-04:00
06610000,2002-08-02,26800,A,758.89148866560004,65568.224620707842,2026-08-20T00:09:10-04:00
06610000,2002-08-03,26800,A,758.89148866560004,65568.224620707842,2026-08-20T00:09:10-04:00
06610000,2002-08-04,27200,A,770.21822730240001,66546.854838927364,2026-08-20T00:09:10-04:00
06610000,2002-08-05,28100,A,795.70338923520001,68748.772829921276,2026-08-20T00:09:10-04:00
06610000,2002-08-06,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2002-08-07,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2002-08-08,29600,A,838.17865912320008,72418.636148244477,2026-08-20T00:09:10-04:00
06610000,2002-08-09,28600,A,809.86181253120003,69972.060602695681,2026-08-20T00:09:10-04:00
06610000,2002-08-10,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-08-11,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2002-08-12,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,2002-08-13,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-08-14,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,2002-08-15,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,2002-08-16,27400,A,775.8815966208,67036.169948037117,2026-08-20T00:09:10-04:00
06610000,2002-08-17,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,2002-08-18,35300,A,999.58468469759998,86364.116757872645,2026-08-20T00:09:10-04:00
06610000,2002-08-19,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2002-08-20,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-08-21,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2002-08-22,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2002-08-23,36200,A,1025.0698466304,88566.034748866557,2026-08-20T00:09:10-04:00
06610000,2002-08-24,39400,A,1115.6837557248,96395.076494622728,2026-08-20T00:09:10-04:00
06610000,2002-08-25,38600,A,1093.0302784512,94437.816058183686,2026-08-20T00:09:10-04:00
06610000,2002-08-26,35500,A,1005.2480540160001,86853.431866982399,2026-08-20T00:09:10-04:00
06610000,2002-08-27,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2002-08-28,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2002-08-29,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-08-30,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2002-08-31,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2002-09-01,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2002-09-02,31300,A,886.31729832960002,76577.814575677447,2026-08-20T00:09:10-04:00
06610000,2002-09-03,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2002-09-04,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2002-09-05,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2002-09-06,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2002-09-07,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2002-09-08,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2002-09-09,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2002-09-10,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2002-09-11,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2002-09-12,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2002-09-13,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2002-09-14,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2002-09-15,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2002-09-16,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2002-09-17,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2002-09-18,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2002-09-19,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2002-09-20,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2002-09-21,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2002-09-22,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,2002-09-23,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2002-09-24,29600,A,838.17865912320008,72418.636148244477,2026-08-20T00:09:10-04:00
06610000,2002-09-25,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2002-09-26,30300,A,858.00045173759997,74131.239030128636,2026-08-20T00:09:10-04:00
06610000,2002-09-27,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2002-09-28,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,2002-09-29,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2002-09-30,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2002-10-01,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2002-10-02,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2002-10-03,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2002-10-04,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2002-10-05,35900,A,1016.5747926528001,87832.06208520192,2026-08-20T00:09:10-04:00
06610000,2002-10-06,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2002-10-07,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2002-10-08,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2002-10-09,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,2002-10-10,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-11,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2002-10-12,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2002-10-13,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-14,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2002-10-15,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2002-10-16,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2002-10-17,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2002-10-18,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,2002-10-19,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2002-10-20,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-21,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-22,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2002-10-23,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-24,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2002-10-25,33400,A,945.78267617280005,81715.623221329923,2026-08-20T00:09:10-04:00
06610000,2002-10-26,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2002-10-27,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,2002-10-28,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2002-10-29,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,2002-10-30,33600,A,951.44604549120004,82204.938330439676,2026-08-20T00:09:10-04:00
06610000,2002-10-31,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2002-11-01,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2002-11-02,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,2002-11-03,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2002-11-04,30000,A,849.50539776000005,73397.266366463999,2026-08-20T00:09:10-04:00
06610000,2002-11-05,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2002-11-06,29600,A,838.17865912320008,72418.636148244477,2026-08-20T00:09:10-04:00
06610000,2002-11-07,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,2002-11-08,29500,A,835.34697446400003,72173.978593689608,2026-08-20T00:09:10-04:00
06610000,2002-11-09,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-11-10,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-11-11,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-11-12,29100,A,824.02023582720005,71195.348375470086,2026-08-20T00:09:10-04:00
06610000,2002-11-13,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-11-14,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-11-15,29100,A,824.02023582720005,71195.348375470086,2026-08-20T00:09:10-04:00
06610000,2002-11-16,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-11-17,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,2002-11-18,29300,A,829.68360514560004,71684.66348457984,2026-08-20T00:09:10-04:00
06610000,2002-11-19,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,2002-11-20,29500,A,835.34697446400003,72173.978593689608,2026-08-20T00:09:10-04:00
06610000,2002-11-21,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,2002-11-22,29000,A,821.188551168,70950.690820915202,2026-08-20T00:09:10-04:00
06610000,2002-11-23,28800,A,815.52518184960002,70461.375711805449,2026-08-20T00:09:10-04:00
06610000,2002-11-24,28700,A,812.69349719039997,70216.718157250565,2026-08-20T00:09:10-04:00
06610000,2002-11-25,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,2002-11-26,27500,A,778.71328128000005,67280.827502592001,2026-08-20T00:09:10-04:00
06610000,2002-11-27,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,2002-11-28,23100,A,654.1191562752,56515.895102177281,2026-08-20T00:09:10-04:00
06610000,2002-11-29,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2002-11-30,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2002-12-01,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2002-12-02,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2002-12-03,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2002-12-04,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2002-12-05,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-12-06,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2002-12-07,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-08,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-09,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2002-12-10,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-11,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-12,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-13,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-14,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2002-12-15,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-12-16,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-12-17,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-12-18,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-12-19,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2002-12-20,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2002-12-21,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2002-12-22,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2002-12-23,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2002-12-24,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2002-12-25,15200,A,430.41606819840001,37187.94829234176,2026-08-20T00:09:10-04:00
06610000,2002-12-26,14900,A,421.92101422080003,36453.975628677123,2026-08-20T00:09:10-04:00
06610000,2002-12-27,15000,A,424.75269888000003,36698.633183231999,2026-08-20T00:09:10-04:00
06610000,2002-12-28,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2002-12-29,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2002-12-30,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2002-12-31,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2003-01-01,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2003-01-02,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2003-01-03,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2003-01-04,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2003-01-05,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2003-01-06,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2003-01-07,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2003-01-08,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2003-01-09,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2003-01-10,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2003-01-11,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2003-01-12,15000,A,424.75269888000003,36698.633183231999,2026-08-20T00:09:10-04:00
06610000,2003-01-13,14900,A,421.92101422080003,36453.975628677123,2026-08-20T00:09:10-04:00
06610000,2003-01-14,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2003-01-15,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2003-01-16,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2003-01-17,15100,A,427.58438353920002,36943.290737786883,2026-08-20T00:09:10-04:00
06610000,2003-01-18,15200,A,430.41606819840001,37187.94829234176,2026-08-20T00:09:10-04:00
06610000,2003-01-19,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2003-01-20,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2003-01-21,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2003-01-22,18000,A,509.703238656,44038.359819878402,2026-08-20T00:09:10-04:00
06610000,2003-01-23,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2003-01-24,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2003-01-25,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2003-01-26,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2003-01-27,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2003-01-28,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2003-01-29,17100,A,484.2180767232,41836.441828884483,2026-08-20T00:09:10-04:00
06610000,2003-01-30,17800,A,504.03986933760001,43549.044710768641,2026-08-20T00:09:10-04:00
06610000,2003-01-31,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2003-02-01,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2003-02-02,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2003-02-03,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2003-02-04,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2003-02-05,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2003-02-06,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2003-02-07,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2003-02-08,16900,A,478.55470740480001,41347.126719774722,2026-08-20T00:09:10-04:00
06610000,2003-02-09,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
