station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2003-02-15,374,A,10.590500625408,915.01925403525127,2026-08-20T00:09:10-04:00
12117500,2003-02-16,354,A,10.024163693568001,866.08774312427522,2026-08-20T00:09:10-04:00
12117500,2003-02-17,352,A,9.9675300003840004,861.19459203317763,2026-08-20T00:09:10-04:00
12117500,2003-02-18,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2003-02-19,339,A,9.5994109946880002,829.38910994104322,2026-08-20T00:09:10-04:00
12117500,2003-02-20,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2003-02-21,576,A,16.310503636991999,1409.2275142361088,2026-08-20T00:09:10-04:00
12117500,2003-02-22,738,A,20.897832784896,1805.5727526150145,2026-08-20T00:09:10-04:00
12117500,2003-02-23,676,A,19.142188296192,1653.885068790989,2026-08-20T00:09:10-04:00
12117500,2003-02-24,806,A,22.823378353152002,1971.9398897123328,2026-08-20T00:09:10-04:00
12117500,2003-02-25,889,A,25.173676620287999,2175.0056599928835,2026-08-20T00:09:10-04:00
12117500,2003-02-26,988,A,27.977044432896001,2417.2166390022144,2026-08-20T00:09:10-04:00
12117500,2003-02-27,974,A,27.580608580608001,2382.9645813645311,2026-08-20T00:09:10-04:00
12117500,2003-02-28,871,A,24.663973381632001,2130.9673001730048,2026-08-20T00:09:10-04:00
12117500,2003-03-01,725,A,20.529713779200002,1773.7672705228802,2026-08-20T00:09:10-04:00
12117500,2003-03-02,620,A,17.556444887040001,1516.8768382402561,2026-08-20T00:09:10-04:00
12117500,2003-03-03,588,A,16.650305796095999,1438.5864207826944,2026-08-20T00:09:10-04:00
12117500,2003-03-04,528,A,14.951295000576,1291.7918880497664,2026-08-20T00:09:10-04:00
12117500,2003-03-05,553,A,15.659216165376,1352.9562766884865,2026-08-20T00:09:10-04:00
12117500,2003-03-06,604,A,17.103375341568,1477.7316295114751,2026-08-20T00:09:10-04:00
12117500,2003-03-07,653,A,18.490900824576002,1597.6138312433663,2026-08-20T00:09:10-04:00
12117500,2003-03-08,800,A,22.6534772736,1957.2604364390399,2026-08-20T00:09:10-04:00
12117500,2003-03-09,1000,A,28.316846592000001,2446.5755455488002,2026-08-20T00:09:10-04:00
12117500,2003-03-10,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
12117500,2003-03-11,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2003-03-12,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,2003-03-13,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
12117500,2003-03-14,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2003-03-15,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
12117500,2003-03-16,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
12117500,2003-03-17,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,2003-03-18,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,2003-03-19,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2003-03-20,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2003-03-21,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2003-03-22,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,2003-03-23,795,A,22.51189304064,1945.027558711296,2026-08-20T00:09:10-04:00
12117500,2003-03-24,773,A,21.888922415616001,1891.2028967092224,2026-08-20T00:09:10-04:00
12117500,2003-03-25,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
12117500,2003-03-26,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
12117500,2003-03-27,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,2003-03-28,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2003-03-29,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
12117500,2003-03-30,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
12117500,2003-03-31,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,2003-04-01,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
12117500,2003-04-02,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2003-04-03,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
12117500,2003-04-04,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
12117500,2003-04-05,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
12117500,2003-04-06,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,2003-04-07,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
12117500,2003-04-08,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,2003-04-09,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2003-04-10,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
12117500,2003-04-11,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2003-04-12,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
12117500,2003-04-13,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
12117500,2003-04-14,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,2003-04-15,972,A,27.523974887424,2378.0714302734336,2026-08-20T00:09:10-04:00
12117500,2003-04-16,958,A,27.127539035136,2343.8193726357504,2026-08-20T00:09:10-04:00
12117500,2003-04-17,954,A,27.014271648768002,2334.0330704535554,2026-08-20T00:09:10-04:00
12117500,2003-04-18,842,A,23.842784830464002,2060.0166093520897,2026-08-20T00:09:10-04:00
12117500,2003-04-19,717,A,20.303179006463999,1754.1946661584896,2026-08-20T00:09:10-04:00
12117500,2003-04-20,620,A,17.556444887040001,1516.8768382402561,2026-08-20T00:09:10-04:00
12117500,2003-04-21,610,A,17.273276421120002,1492.411082784768,2026-08-20T00:09:10-04:00
12117500,2003-04-22,559,A,15.829117244928,1367.6357299617791,2026-08-20T00:09:10-04:00
12117500,2003-04-23,501,A,14.186740142592001,1225.7343483199488,2026-08-20T00:09:10-04:00
12117500,2003-04-24,538,A,15.234463466496001,1316.2576435052545,2026-08-20T00:09:10-04:00
12117500,2003-04-25,480,A,13.59208636416,1174.3562618634242,2026-08-20T00:09:10-04:00
12117500,2003-04-26,463,A,13.110699972096,1132.7644775890944,2026-08-20T00:09:10-04:00
12117500,2003-04-27,451,A,12.770897812992001,1103.4055710425089,2026-08-20T00:09:10-04:00
12117500,2003-04-28,438,A,12.402778807296,1071.6000889503744,2026-08-20T00:09:10-04:00
12117500,2003-04-29,432,A,12.232877727744,1056.9206356770817,2026-08-20T00:09:10-04:00
12117500,2003-04-30,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,2003-05-01,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,2003-05-02,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2003-05-03,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,2003-05-04,448,A,12.685947273216,1096.0658444058624,2026-08-20T00:09:10-04:00
12117500,2003-05-05,467,A,13.223967358464,1142.5507797712896,2026-08-20T00:09:10-04:00
12117500,2003-05-06,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,2003-05-07,449,A,12.714264119808,1098.5124199514112,2026-08-20T00:09:10-04:00
12117500,2003-05-08,435,A,12.317828267519999,1064.2603623137281,2026-08-20T00:09:10-04:00
12117500,2003-05-09,389,A,11.015253324288,951.71788721848327,2026-08-20T00:09:10-04:00
12117500,2003-05-10,381,A,10.788718551552,932.14528285409278,2026-08-20T00:09:10-04:00
12117500,2003-05-11,376,A,10.647134318592,919.91240512634886,2026-08-20T00:09:10-04:00
12117500,2003-05-12,373,A,10.562183778816001,912.57267848970241,2026-08-20T00:09:10-04:00
12117500,2003-05-13,450,A,12.7425809664,1100.9589954969601,2026-08-20T00:09:10-04:00
12117500,2003-05-14,456,A,12.912482045952,1115.6384487702528,2026-08-20T00:09:10-04:00
12117500,2003-05-15,458,A,12.969115739136001,1120.5315998613505,2026-08-20T00:09:10-04:00
12117500,2003-05-16,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2003-05-17,378,A,10.703768011776001,924.80555621744645,2026-08-20T00:09:10-04:00
12117500,2003-05-18,368,A,10.420599545856,900.33980076195849,2026-08-20T00:09:10-04:00
12117500,2003-05-19,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,2003-05-20,413,A,11.694857642496,1010.4357003116544,2026-08-20T00:09:10-04:00
12117500,2003-05-21,409,A,11.581590256128001,1000.6493981294592,2026-08-20T00:09:10-04:00
12117500,2003-05-22,398,A,11.270104943615999,973.73706712842238,2026-08-20T00:09:10-04:00
12117500,2003-05-23,390,A,11.043570170880001,954.16446276403201,2026-08-20T00:09:10-04:00
12117500,2003-05-24,387,A,10.958619631104,946.82473612738568,2026-08-20T00:09:10-04:00
12117500,2003-05-25,391,A,11.071887017472001,956.61103830958086,2026-08-20T00:09:10-04:00
12117500,2003-05-26,383,A,10.845352244736,937.03843394519038,2026-08-20T00:09:10-04:00
12117500,2003-05-27,379,A,10.732084858368001,927.25213176299519,2026-08-20T00:09:10-04:00
12117500,2003-05-28,381,A,10.788718551552,932.14528285409278,2026-08-20T00:09:10-04:00
12117500,2003-05-29,401,A,11.355055483392,981.07679376506883,2026-08-20T00:09:10-04:00
12117500,2003-05-30,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2003-05-31,440,A,12.459412500480001,1076.4932400414721,2026-08-20T00:09:10-04:00
12117500,2003-06-01,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2003-06-02,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2003-06-03,434,A,12.289511420928001,1061.8137867681792,2026-08-20T00:09:10-04:00
12117500,2003-06-04,429,A,12.147927187968,1049.5809090404352,2026-08-20T00:09:10-04:00
12117500,2003-06-05,428,A,12.119610341376001,1047.1343334948865,2026-08-20T00:09:10-04:00
12117500,2003-06-06,425,A,12.0346598016,1039.7946068582401,2026-08-20T00:09:10-04:00
12117500,2003-06-07,421,A,11.921392415232001,1030.0083046760449,2026-08-20T00:09:10-04:00
12117500,2003-06-08,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,2003-06-09,418,A,11.836441875456,1022.6685780393984,2026-08-20T00:09:10-04:00
12117500,2003-06-10,424,A,12.006342955008,1037.3480313126913,2026-08-20T00:09:10-04:00
12117500,2003-06-11,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2003-06-12,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2003-06-13,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2003-06-14,391,A,11.071887017472001,956.61103830958086,2026-08-20T00:09:10-04:00
12117500,2003-06-15,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2003-06-16,320,A,9.06139090944,782.90417457561603,2026-08-20T00:09:10-04:00
12117500,2003-06-17,303,A,8.5800045173760005,741.31239030128643,2026-08-20T00:09:10-04:00
12117500,2003-06-18,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,2003-06-19,304,A,8.6083213639680007,743.75896584683528,2026-08-20T00:09:10-04:00
12117500,2003-06-20,313,A,8.8631729832959998,765.77814575677439,2026-08-20T00:09:10-04:00
12117500,2003-06-21,350,A,9.9108963071999998,856.30144094208003,2026-08-20T00:09:10-04:00
12117500,2003-06-22,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2003-06-23,319,A,9.0330740628479997,780.45759903006717,2026-08-20T00:09:10-04:00
12117500,2003-06-24,308,A,8.7215887503360001,753.54526802903047,2026-08-20T00:09:10-04:00
12117500,2003-06-25,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,2003-06-26,401,A,11.355055483392,981.07679376506883,2026-08-20T00:09:10-04:00
12117500,2003-06-27,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2003-06-28,513,A,14.526542301696001,1255.0932548665344,2026-08-20T00:09:10-04:00
12117500,2003-06-29,479,A,13.563769517568,1171.9096863178752,2026-08-20T00:09:10-04:00
12117500,2003-06-30,482,A,13.648720057344001,1179.2494129545216,2026-08-20T00:09:10-04:00
12117500,2003-07-01,514,A,14.554859148288001,1257.5398304120833,2026-08-20T00:09:10-04:00
12117500,2003-07-02,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2003-07-03,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2003-07-04,507,A,14.356641222144001,1240.4138015932417,2026-08-20T00:09:10-04:00
12117500,2003-07-05,505,A,14.30000752896,1235.520650502144,2026-08-20T00:09:10-04:00
12117500,2003-07-06,504,A,14.271690682368,1233.0740749565953,2026-08-20T00:09:10-04:00
12117500,2003-07-07,503,A,14.243373835776,1230.6274994110465,2026-08-20T00:09:10-04:00
12117500,2003-07-08,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2003-07-09,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,2003-07-10,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,2003-07-11,278,A,7.8720833525760003,680.14800166256646,2026-08-20T00:09:10-04:00
12117500,2003-07-12,338,A,9.5710941480959999,826.94253439549448,2026-08-20T00:09:10-04:00
12117500,2003-07-13,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2003-07-14,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2003-07-15,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,2003-07-16,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2003-07-17,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2003-07-18,388,A,10.986936477696,949.27131167293442,2026-08-20T00:09:10-04:00
12117500,2003-07-19,319,A,9.0330740628479997,780.45759903006717,2026-08-20T00:09:10-04:00
12117500,2003-07-20,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2003-07-21,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2003-07-22,312,A,8.8348561367039995,763.33157021122565,2026-08-20T00:09:10-04:00
12117500,2003-07-23,299,A,8.4667371310080011,731.52608811909124,2026-08-20T00:09:10-04:00
12117500,2003-07-24,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,2003-07-25,295,A,8.3534697446399999,721.73978593689606,2026-08-20T00:09:10-04:00
12117500,2003-07-26,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2003-07-27,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2003-07-28,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2003-07-29,301,A,8.5233708241919999,736.41923921018883,2026-08-20T00:09:10-04:00
12117500,2003-07-30,299,A,8.4667371310080011,731.52608811909124,2026-08-20T00:09:10-04:00
12117500,2003-07-31,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,2003-08-01,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,2003-08-02,292,A,8.2685192048640008,714.40005930024961,2026-08-20T00:09:10-04:00
12117500,2003-08-03,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2003-08-04,292,A,8.2685192048640008,714.40005930024961,2026-08-20T00:09:10-04:00
12117500,2003-08-05,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2003-08-06,300,A,8.4950539775999996,733.97266366463998,2026-08-20T00:09:10-04:00
12117500,2003-08-07,299,A,8.4667371310080011,731.52608811909124,2026-08-20T00:09:10-04:00
12117500,2003-08-08,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,2003-08-09,296,A,8.3817865912320002,724.1863614824448,2026-08-20T00:09:10-04:00
12117500,2003-08-10,296,A,8.3817865912320002,724.1863614824448,2026-08-20T00:09:10-04:00
12117500,2003-08-11,285,A,8.0703012787200006,697.27403048140798,2026-08-20T00:09:10-04:00
12117500,2003-08-12,238,A,6.7394094888960003,582.28497984061437,2026-08-20T00:09:10-04:00
12117500,2003-08-13,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-14,232,A,6.5695084093440004,567.60552656732159,2026-08-20T00:09:10-04:00
12117500,2003-08-15,229,A,6.4845578695680004,560.26579993067526,2026-08-20T00:09:10-04:00
12117500,2003-08-16,227,A,6.4279241763839998,555.37264883957766,2026-08-20T00:09:10-04:00
12117500,2003-08-17,227,A,6.4279241763839998,555.37264883957766,2026-08-20T00:09:10-04:00
12117500,2003-08-18,224,A,6.3429736366079998,548.03292220293122,2026-08-20T00:09:10-04:00
12117500,2003-08-19,223,A,6.3146567900160004,545.58634665738236,2026-08-20T00:09:10-04:00
12117500,2003-08-20,221,A,6.2580230968319999,540.69319556628477,2026-08-20T00:09:10-04:00
12117500,2003-08-21,221,A,6.2580230968319999,540.69319556628477,2026-08-20T00:09:10-04:00
12117500,2003-08-22,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-23,236,A,6.6827757957119998,577.39182874951678,2026-08-20T00:09:10-04:00
12117500,2003-08-24,235,A,6.6544589491200004,574.94525320396804,2026-08-20T00:09:10-04:00
12117500,2003-08-25,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-26,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-27,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-28,232,A,6.5695084093440004,567.60552656732159,2026-08-20T00:09:10-04:00
12117500,2003-08-29,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-30,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-08-31,233,A,6.5978252559359998,570.05210211287044,2026-08-20T00:09:10-04:00
12117500,2003-09-01,230,A,6.5128747161599998,562.712375476224,2026-08-20T00:09:10-04:00
12117500,2003-09-02,228,A,6.4562410229760001,557.8192243851264,2026-08-20T00:09:10-04:00
12117500,2003-09-03,231,A,6.5411915627520001,565.15895102177285,2026-08-20T00:09:10-04:00
12117500,2003-09-04,230,A,6.5128747161599998,562.712375476224,2026-08-20T00:09:10-04:00
12117500,2003-09-05,228,A,6.4562410229760001,557.8192243851264,2026-08-20T00:09:10-04:00
12117500,2003-09-06,227,A,6.4279241763839998,555.37264883957766,2026-08-20T00:09:10-04:00
12117500,2003-09-07,229,A,6.4845578695680004,560.26579993067526,2026-08-20T00:09:10-04:00
12117500,2003-09-08,258,A,7.3057464207359999,631.21649075159041,2026-08-20T00:09:10-04:00
12117500,2003-09-09,232,A,6.5695084093440004,567.60552656732159,2026-08-20T00:09:10-04:00
12117500,2003-09-10,230,A,6.5128747161599998,562.712375476224,2026-08-20T00:09:10-04:00
12117500,2003-09-11,273,A,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,2003-09-12,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,2003-09-13,280,A,7.92871704576,685.04115275366405,2026-08-20T00:09:10-04:00
12117500,2003-09-14,273,A,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,2003-09-15,284,A,8.0419844321280003,694.82745493585924,2026-08-20T00:09:10-04:00
12117500,2003-09-16,359,A,10.165747926528001,878.32062085201926,2026-08-20T00:09:10-04:00
12117500,2003-09-17,355,A,10.052480540159999,868.53431866982407,2026-08-20T00:09:10-04:00
12117500,2003-09-18,304,A,8.6083213639680007,743.75896584683528,2026-08-20T00:09:10-04:00
12117500,2003-09-19,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2003-09-20,277,A,7.843766505984,677.7014261170176,2026-08-20T00:09:10-04:00
12117500,2003-09-21,262,A,7.4190138071040002,641.0027929337856,2026-08-20T00:09:10-04:00
