station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,flow_exceedance_percent,operator_withdrawal_ml_day,operator_estimated_consumption_ml_day,operator_discharge_ml_day,withdrawal_to_river_flow_pct,estimated_consumption_to_river_flow_pct,river_context_status,source_split_assumption,source_ids,source_locators,scientific_boundary
6610000,2020-08-02,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.68546400218998,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-10-31,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.69458892234693,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2015-06-11,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.70371384250388,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-08-07,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.71283876266083,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-09-25,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.72196368281777,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-11-01,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.73108860297472,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2009-10-31,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.74021352313167,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2024-07-23,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.74933844328862,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2024-07-20,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.75846336344557,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-04-05,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.76758828360252,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2014-07-22,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.77671320375947,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2000-05-13,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.78583812391641,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2004-09-26,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.79496304407336,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-11-05,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.80408796423031,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2024-09-09,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.81321288438726,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,1998-10-21,37400,A,1059.0500625408,91501.92540352512,2026-08-20T00:09:10-04:00,32.82233780454421,18.11189901254137,13.959354140449314,4.152544872092054,0.0197940086316955,0.0152558037209471,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2012-11-22,37300,A,1056.2183778816,91257.26784897024,2026-08-20T00:09:10-04:00,32.83146272470116,18.11189901254137,13.959354140449314,4.152544872092054,0.0198470756789654,0.0152967039990194,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2025-07-12,37300,A,1056.2183778816,91257.26784897024,2026-08-20T00:09:10-04:00,32.840587644858104,18.11189901254137,13.959354140449314,4.152544872092054,0.0198470756789654,0.0152967039990194,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
