station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
02336000,2008-06-07,936,A,26.504568410112,2289.9947106336767,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-08,933,A,26.419617870336,2282.6549839970303,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-09,951,A,26.929321108992,2326.693343816909,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-10,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-11,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-12,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-13,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-14,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-15,1080,A,30.58219431936,2642.301589192704,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-16,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-17,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-18,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-19,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-20,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-21,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-22,1290,A,36.52873210368,3156.082453757952,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-23,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-24,1120,A,31.71486818304,2740.164611014656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-25,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-26,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-27,1120,A,31.71486818304,2740.164611014656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-28,1340,A,37.94457443328,3278.411231035392,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-29,1170,A,33.13071051264,2862.493388292096,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-06-30,1180,A,33.41387897856,2886.959143747584,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-01,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-02,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-03,989,A,28.005361279488,2419.6632145477633,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-04,989,A,28.005361279488,2419.6632145477633,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-05,989,A,28.005361279488,2419.6632145477633,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-06,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-07,1230,A,34.82972130816,3009.287921025024,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-08,1250,A,35.39605824,3058.219431936,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-09,1670,A,47.28913380864,4085.781161066496,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-10,2090,A,59.18220937728,5113.342890196992,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-11,1450,A,41.0594275584,3547.5345410457603,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-12,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-13,1730,A,48.98814460416,4232.575693799424,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-14,1620,A,45.87329147904,3963.452383789056,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-15,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-16,990,A,28.03367812608,2422.109790093312,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-17,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-18,996,A,28.203579205632,2436.7892433666048,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-19,1000,A,28.316846592,2446.5755455488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-20,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-21,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-22,1210,A,34.26338437632,2960.356410114048,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-23,1190,A,33.69704744448,2911.424899203072,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-24,1080,A,30.58219431936,2642.301589192704,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-25,987,A,27.948727586304,2414.770063456666,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-26,969,A,27.439024347648,2370.731703636787,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-27,1000,A,28.316846592,2446.5755455488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-28,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-29,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-30,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-07-31,1200,A,33.9802159104,2935.89065465856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-01,1140,A,32.28120511488,2789.096121925632,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-02,1090,A,30.86536278528,2666.767344648192,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-03,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-04,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-05,1050,A,29.7326889216,2568.90432282624,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-06,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-07,1150,A,32.5643735808,2813.56187738112,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-08,1240,A,35.11288977408,3033.753676480512,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-09,949,A,26.872687415808,2321.8001927258115,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-10,979,A,27.722192813568,2395.1974590922755,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-11,983,A,27.835460199936,2404.9837612744705,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-12,1000,A,28.316846592,2446.5755455488,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-13,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-14,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-15,1020,A,28.88318352384,2495.507056459776,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-16,1130,A,31.99803664896,2764.630366470144,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-17,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-18,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-19,1030,A,29.166351989760003,2519.972811915264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-20,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,2008-08-21,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
